A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,125.66999999999996,,,False,57,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8033,False,1789940784558.2,60.0,,unknown,[],23.667,[],0,57,[],,,,,LATE,734.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8032,15.20700000000005,[],delivery_legacy,96.63,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8072,90.89,23.59140000000002,33.727010987719574,5.739999999999995,,True,0.0,608.83,detect_loop,released,True,15.20700000000001,3.7,1789940780605.0,False,2,57,1,,1789940781339.4644,57,0.1707,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8035,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8034
,,,534.9300000000001,,,False,58,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8109,False,1789940784957.7,67.0,,unknown,[],,[],0,58,[],,,,,EXCELLENT,687.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8108,14.795999999999935,[],delivery_legacy,96.65,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8153,93.0,15.001500000000078,20.217126398582064,3.6500000000000057,,True,0.0,152.57,detect_loop,released,True,15.20700000000001,3.7,1789940783060.0,False,2,58,1,,1789940783747.4822,58,0.179,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8111,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8110
,,,150.89000000000004,,,False,59,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8196,False,1789940787558.6,83.0,,unknown,[],26.333,[],0,59,[],,,,,EXCELLENT,649.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8195,15.206999999999937,[],delivery_legacy,95.01,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8234,92.75,9.28860000000003,12.223484233868815,2.260000000000005,,True,0.0,498.31,detect_loop,released,True,16.029000000000007,3.9,1789940785632.0,False,2,59,1,,1789940786281.24,59,0.1825,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8198,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8197
,,,134.21999999999997,,,False,60,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8275,False,1789940789911.3,60.0,,unknown,[],24.417,[],0,60,[],,,,,EXCELLENT,644.3,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8274,15.206999999999937,[],delivery_legacy,96.84,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8312,93.13,15.248100000000022,19.75400670890798,3.710000000000008,,True,0.0,510.08,detect_loop,released,True,15.20700000000001,3.7,1789940787920.0,False,2,60,1,,1789940788564.3323,60,0.1855,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8277,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8276
,,,134.45,,,False,61,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8353,False,1789940792323.3,51.0,,unknown,[],24.833,[],0,61,[],,,,,EXCELLENT,638.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8352,15.20700000000005,[],delivery_legacy,96.79,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8391,93.09,15.20700000000005,20.795863309352534,3.700000000000003,,True,0.0,504.45,detect_loop,released,True,15.20700000000001,3.7,1789940790325.0,False,2,61,1,,1789940790963.9287,61,0.176,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8355,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8354
,,,150.96999999999997,,,False,62,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8432,False,1789940794723.3,86.0,,unknown,[],23.75,[],0,62,[],,,,,EXCELLENT,661.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8431,15.206999999999994,[],delivery_legacy,96.62,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8472,91.12,22.605000000000018,29.394473838918284,5.5,,True,0.0,510.93,detect_loop,released,True,15.20700000000001,3.7,1789940792735.0,False,2,62,1,,1789940793396.8972,62,0.1847,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8434,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8433
,,,150.88000000000005,,,False,63,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8514,False,1789940797624.3,83.0,,unknown,[],23.75,[],0,63,[],,,,,EXCELLENT,657.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8513,18.906000000000063,[],delivery_legacy,94.88,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8552,91.21,15.083700000000022,19.73012203644966,3.6700000000000017,,True,0.0,506.32,detect_loop,released,True,18.90600000000001,4.6,1789940795723.0,False,2,63,1,,1789940796380.247,63,0.1835,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8516,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8515
,,,134.25,,,False,64,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8594,False,1789940800425.7,70.0,,unknown,[],24.5,[],0,64,[],,,,,EXCELLENT,632.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8593,15.20700000000005,[],delivery_legacy,96.68,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8635,92.95,15.330300000000022,20.75912733748889,3.730000000000004,,True,0.0,498.25,detect_loop,released,True,15.618000000000007,3.8,1789940798415.0,False,2,64,1,,1789940799047.5024,64,0.1776,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8596,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8595
,,,150.91000000000003,,,False,65,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8672,False,1789940802825.7,85.0,,unknown,[],21.833,[],0,65,[],,,,,EXCELLENT,643.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8671,26.30400000000003,[],delivery_legacy,96.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8714,90.39,25.934100000000058,34.10442114366016,6.310000000000002,,True,0.0,492.29,detect_loop,released,True,26.304000000000016,6.4,1789940800987.0,False,2,65,1,,1789940801630.2258,65,0.183,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8674,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8673
,,,142.29000000000008,,,False,66,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8753,False,1789940805940.2,75.0,,unknown,[],28.917,[],0,66,[],,,,,LATE,896.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8752,11.097000000000037,[],delivery_legacy,96.68,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8792,94.02,10.932600000000036,14.737658596044161,2.660000000000011,,True,0.0,753.91,detect_loop,released,True,10.275000000000006,2.5,1789940803525.0,False,2,66,1,,1789940804421.1958,66,0.1793,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8755,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8754
,,,55.94999999999993,,,False,67,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8833,False,1789940808457.5,,,unknown,[],30.083,[],0,67,[],,,,,LATE,850.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8832,3.6990000000000123,[],delivery_legacy,96.73,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8873,95.16,6.452699999999993,9.32248678819552,1.5700000000000074,,True,0.0,794.95,detect_loop,released,False,,,1789940806084.0,False,2,67,1,,1789940806934.8845,67,0.1687,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8835,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8834
,,,134.32,,,False,68,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8913,False,1789940811057.1,70.0,,unknown,[],28.917,[],0,68,[],,,,,LATE,641.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8912,7.398000000000025,[],delivery_legacy,96.69,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8953,93.88,11.54910000000001,15.315855453207622,2.8100000000000023,,True,0.0,507.18,detect_loop,released,True,5.343000000000003,1.3,1789940808772.0,False,2,68,1,,1789940809413.4548,68,0.1807,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8915,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8914
,,,236.59000000000003,,,False,69,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8995,False,1789940813756.8,70.0,,unknown,[],28.917,[],0,69,[],,,,,LATE,709.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8994,3.6990000000000123,[],delivery_legacy,96.66,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9034,93.65,12.371099999999956,16.827863811706774,3.009999999999991,,True,0.0,473.11,detect_loop,released,True,6.987000000000004,1.7,1789940811322.0,False,2,69,1,,1789940812031.6663,69,0.1766,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8997,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:8996
,,,121.04000000000008,,,False,70,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9076,False,1789940815957.4,54.0,,unknown,[],29.0,[],0,70,[],,,,,LATE,742.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9075,3.6990000000000123,[],delivery_legacy,96.83,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9115,94.09,11.26139999999998,13.422161261879078,2.739999999999995,,True,0.0,621.06,detect_loop,released,True,5.343000000000003,1.3,1789940813957.0,False,2,70,1,,1789940814699.1099,70,0.138,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9078,1,-0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9077
,,,134.26,,,False,71,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9159,False,1789940818557.5,70.0,,unknown,[],28.333,[],0,71,[],,,,,EXCELLENT,629.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9158,14.795999999999992,[],delivery_legacy,96.97,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9199,93.91,12.576600000000042,17.213253079822255,3.0600000000000023,,True,0.0,495.64,detect_loop,released,True,12.741000000000007,3.1,1789940816566.0,False,2,71,1,,1789940817195.893,71,0.1767,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9161,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9160
,,,134.22999999999996,,,False,72,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9240,False,1789940821473.9,32.0,,unknown,[],29.833,[],0,72,[],,,,,EARLY,623.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9239,7.808999999999969,[],delivery_legacy,97.28,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9280,95.55,7.110300000000052,9.597780859916805,1.730000000000004,,True,0.0,489.57,detect_loop,released,True,7.398000000000004,1.8,1789940819089.0,False,2,72,1,,1789940819712.8254,72,0.1786,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9242,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9241
,,,134.33000000000004,,,False,73,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9322,False,1789940824006.3,59.0,,unknown,[],28.167,[],0,73,[],,,,,EXCELLENT,648.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9321,15.20700000000005,[],delivery_legacy,97.23,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9359,94.03,13.151999999999987,17.914124167273147,3.200000000000003,,True,0.0,514.17,detect_loop,released,True,12.330000000000007,3.0,1789940821914.0,False,2,73,1,,1789940822562.4595,73,0.1772,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9324,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9323
,,,134.29000000000002,,,False,74,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9401,False,1789940826406.4,68.0,,unknown,[],23.833,[],0,74,[],,,,,EXCELLENT,638.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9400,15.20700000000005,[],delivery_legacy,97.19,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9439,91.69,22.605000000000018,30.166739798157085,5.5,,True,0.0,503.71,detect_loop,released,True,15.20700000000001,3.7,1789940824491.0,False,2,74,1,,1789940825128.9797,74,0.1799,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9403,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9402
,,,134.29999999999995,,,False,75,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9478,False,1789940830507.2,68.0,,unknown,[],29.917,[],0,75,[],,,,,EARLY,639.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9477,7.397999999999968,[],delivery_legacy,96.99,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9517,95.4,6.534899999999993,8.885659997764554,1.5899999999999892,,True,0.0,505.6,detect_loop,released,True,4.521000000000003,1.1,1789940828372.0,False,2,75,1,,1789940829011.892,75,0.1774,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9480,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9479
,,,134.32999999999998,,,False,76,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9561,False,1789940832916.5,66.0,,unknown,[],29.0,[],0,76,[],,,,,EXCELLENT,629.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9560,3.6989999999999554,[],delivery_legacy,97.06,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9600,94.35,11.138100000000065,15.524747937671908,2.710000000000008,,True,0.0,494.67,detect_loop,released,True,6.576000000000004,1.6,1789940830866.0,False,2,76,1,,1789940831494.954,76,0.1711,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9563,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9562
,,,117.39000000000004,,,False,77,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9639,False,1789940835906.3,,,unknown,[],38.667,[],0,77,[],,,,,EARLY,620.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9638,,[],delivery_legacy,,,,,,,,True,0.0,502.71,detect_loop,released,False,,,1789940833791.0,False,2,77,1,,1789940834411.111,77,0.1813,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9641,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9640
,,,134.31,,,False,78,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9707,False,1789940839358.1,66.0,,unknown,[],30.25,[],0,78,[],,,,,EARLY,637.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9706,7.398000000000025,[],delivery_legacy,97.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9747,95.65,6.370499999999993,8.589637018564684,1.5499999999999972,,True,0.0,502.69,detect_loop,released,True,7.398000000000004,1.8,1789940837274.0,False,2,78,1,,1789940837910.9585,78,0.1786,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9709,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9708
,,,141.71000000000004,,,False,79,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9789,False,1789940841754.1,77.0,,unknown,[],27.333,[],0,79,[],,,,,EXCELLENT,690.6,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9788,11.09699999999998,[],delivery_legacy,97.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9827,93.61,14.343899999999962,19.205370900286127,3.489999999999995,,True,0.0,548.89,detect_loop,released,True,11.508000000000006,2.8,1789940839762.0,False,2,79,1,,1789940840452.644,79,0.1794,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9791,1,-0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9790
,,,137.24,,,False,80,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9870,False,1789940844555.1,72.0,,unknown,[],26.75,[],0,80,[],,,,,LATE,684.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9869,15.206999999999994,[],delivery_legacy,97.16,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9908,93.48,15.124799999999937,20.47287899860914,3.6799999999999926,,True,0.0,547.66,detect_loop,released,True,15.20700000000001,3.7,1789940842563.0,False,2,80,1,,1789940843247.8967,80,0.179,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9872,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9871
,,,119.49000000000001,,,False,81,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9950,False,1789940847654.8,53.0,,unknown,[],28.5,[],0,81,[],,,,,LATE,720.4,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9949,11.09699999999998,[],delivery_legacy,97.21,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9990,94.14,12.617700000000013,17.65991716520935,3.069999999999993,,True,0.0,600.91,detect_loop,released,True,11.508000000000006,2.8,1789940845226.0,False,2,81,1,,1789940845946.3772,81,0.1738,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9952,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:9951
,,,119.27999999999997,,,False,82,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10033,False,1789940849857.9,51.0,,unknown,[],28.75,[],0,82,[],,,,,EXCELLENT,722.3,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10032,11.508000000000038,[],delivery_legacy,97.25,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10070,94.47,11.425799999999981,15.830533568703384,2.780000000000001,,True,0.0,603.02,detect_loop,released,True,10.686000000000005,2.6,1789940847790.0,False,2,82,1,,1789940848512.2854,82,0.1744,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10035,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10034
,,,137.28999999999996,,,False,83,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10116,False,1789940852354.4,69.0,,unknown,[],29.917,[],0,83,[],,,,,EXCELLENT,672.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10115,7.397999999999968,[],delivery_legacy,97.56,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10154,95.72,7.562400000000025,10.368533754085446,1.8400000000000034,,True,0.0,535.21,detect_loop,released,True,6.987000000000004,1.7,1789940850292.0,False,2,83,1,,1789940850964.4675,83,0.1766,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10118,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10117
,,,134.36000000000007,,,False,84,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10198,False,1789940855490.0,65.0,,unknown,[],29.5,[],0,84,[],,,,,EARLY,618.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10197,7.398000000000025,[],delivery_legacy,97.13,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10240,95.39,7.151400000000024,12.95606850335067,1.7399999999999949,,True,0.0,484.34,detect_loop,released,True,5.343000000000003,1.3,1789940853042.0,False,2,84,1,,1789940853660.6555,84,0.1353,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10200,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10199
,,,137.22000000000003,,,False,85,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10280,False,1789940858105.4,72.0,,unknown,[],26.917,[],0,85,[],,,,,EXCELLENT,637.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10279,15.206999999999937,[],delivery_legacy,96.81,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10318,93.3,14.42610000000002,19.623190026276095,3.510000000000005,,True,0.0,500.48,detect_loop,released,True,15.20700000000001,3.7,1789940856076.0,False,2,85,1,,1789940856713.7422,85,0.1774,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10282,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10281
,,,153.95999999999998,,,False,86,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10360,False,1789940864302.8,87.0,,unknown,[],30.083,[],0,86,[],,,,,LATE,647.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10359,7.398000000000025,[],delivery_legacy,96.54,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10399,95.01,6.2882999999999925,8.24442289039768,1.5300000000000011,,True,0.0,493.54,detect_loop,released,True,5.343000000000003,1.3,1789940860449.0,False,2,86,1,,1789940861096.4587,86,0.183,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10362,1,-0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10361
,,,137.16999999999996,,,False,87,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10435,False,1789940864805.0,68.0,,unknown,[],26.5,[],0,87,[],,,,,EXCELLENT,635.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10434,18.90599999999995,[],delivery_legacy,96.65,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10477,92.88,15.49470000000008,21.396140749148753,3.7700000000000102,,True,0.0,498.63,detect_loop,released,True,15.618000000000007,3.8,1789940862845.0,False,2,87,1,,1789940863480.8132,87,0.1747,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10437,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:10436
